date,agent_id,agent_type,best_bid,best_ask,mid,spread,n_fills,transacted_volume,avg_tx_price
2026-02-21,595,NoiseAgent,99539.0,99543.0,99541.0,4.0,0,0.0,
2026-02-21,596,NoiseAgent,,,,,0,0.0,
2026-02-21,597,NoiseAgent,,,,,0,0.0,
2026-02-21,598,NoiseAgent,,,,,0,0.0,
2026-02-21,599,NoiseAgent,,,,,0,0.0,
2026-02-21,600,NoiseAgent,,,,,0,0.0,
2026-02-21,601,NoiseAgent,100011.0,100022.0,100016.0,11.0,0,0.0,
2026-02-21,602,NoiseAgent,,,,,0,0.0,
2026-02-21,603,NoiseAgent,,,,,0,0.0,
2026-02-21,604,NoiseAgent,,,,,0,0.0,
2026-02-21,605,NoiseAgent,,,,,0,0.0,
2026-02-21,606,NoiseAgent,,,,,0,0.0,
2026-02-21,607,NoiseAgent,,,,,0,0.0,
2026-02-21,608,NoiseAgent,,,,,0,0.0,
2026-02-21,609,NoiseAgent,,,,,0,0.0,
2026-02-21,610,NoiseAgent,,,,,0,0.0,
2026-02-21,611,NoiseAgent,,,,,0,0.0,
2026-02-21,612,NoiseAgent,101549.0,101551.0,101550.0,2.0,0,0.0,
2026-02-21,613,NoiseAgent,,,,,0,0.0,
2026-02-21,614,NoiseAgent,,,,,0,0.0,
2026-02-21,615,NoiseAgent,,,,,0,0.0,
2026-02-21,616,NoiseAgent,,,,,0,0.0,
2026-02-21,617,NoiseAgent,,,,,0,0.0,
2026-02-21,618,NoiseAgent,,,,,0,0.0,
2026-02-21,619,NoiseAgent,,,,,0,0.0,
2026-02-21,620,NoiseAgent,,,,,0,0.0,
2026-02-21,621,NoiseAgent,,,,,0,0.0,
2026-02-21,622,NoiseAgent,,,,,0,0.0,
2026-02-21,623,NoiseAgent,,,,,0,0.0,
2026-02-21,624,NoiseAgent,,,,,0,0.0,
2026-02-21,625,NoiseAgent,,,,,0,0.0,
2026-02-21,626,NoiseAgent,,,,,0,0.0,
2026-02-21,627,NoiseAgent,,,,,0,0.0,
2026-02-21,628,NoiseAgent,99750.0,99752.0,99751.0,2.0,0,0.0,
2026-02-21,629,NoiseAgent,,,,,0,0.0,
2026-02-21,630,NoiseAgent,,,,,0,0.0,
2026-02-21,631,NoiseAgent,,,,,0,0.0,
2026-02-21,632,NoiseAgent,,,,,0,0.0,
2026-02-21,633,NoiseAgent,,,,,0,0.0,
2026-02-21,634,NoiseAgent,99586.0,99740.0,99663.0,154.0,0,0.0,
2026-02-21,635,NoiseAgent,,,,,0,0.0,
2026-02-21,636,NoiseAgent,,,,,0,0.0,
2026-02-21,637,NoiseAgent,101549.0,101551.0,101550.0,2.0,0,0.0,
2026-02-21,638,NoiseAgent,,,,,0,0.0,
2026-02-21,639,NoiseAgent,,,,,0,0.0,
2026-02-21,640,NoiseAgent,,,,,0,0.0,
2026-02-21,641,NoiseAgent,,,,,0,0.0,
2026-02-21,642,NoiseAgent,,,,,0,0.0,
2026-02-21,643,NoiseAgent,,,,,0,0.0,
2026-02-21,644,NoiseAgent,,,,,0,0.0,
2026-02-21,645,NoiseAgent,,,,,0,0.0,
2026-02-21,646,NoiseAgent,,,,,0,0.0,
2026-02-21,647,NoiseAgent,,,,,0,0.0,
2026-02-21,648,NoiseAgent,,,,,0,0.0,
2026-02-21,649,NoiseAgent,,,,,0,0.0,
2026-02-21,650,NoiseAgent,99255.0,99303.0,99279.0,48.0,0,0.0,
2026-02-21,651,NoiseAgent,101511.0,101543.0,101527.0,32.0,0,0.0,
2026-02-21,652,NoiseAgent,,,,,0,0.0,
2026-02-21,653,NoiseAgent,,,,,0,0.0,
2026-02-21,654,NoiseAgent,,,,,0,0.0,
2026-02-21,655,NoiseAgent,96708.0,96710.0,96709.0,2.0,0,0.0,
2026-02-21,656,NoiseAgent,,,,,0,0.0,
2026-02-21,657,NoiseAgent,99241.0,99303.0,99272.0,62.0,0,0.0,
2026-02-21,658,NoiseAgent,,,,,0,0.0,
2026-02-21,659,NoiseAgent,,,,,0,0.0,
2026-02-21,660,NoiseAgent,99237.0,99255.0,99246.0,18.0,0,0.0,
2026-02-21,661,NoiseAgent,,,,,0,0.0,
2026-02-21,662,NoiseAgent,,,,,0,0.0,
2026-02-21,663,NoiseAgent,101439.0,101441.0,101440.0,2.0,0,0.0,
2026-02-21,664,NoiseAgent,,,,,0,0.0,
2026-02-21,665,NoiseAgent,,,,,0,0.0,
2026-02-21,666,NoiseAgent,,,,,0,0.0,
2026-02-21,667,NoiseAgent,,,,,0,0.0,
2026-02-21,668,NoiseAgent,,,,,0,0.0,
2026-02-21,669,NoiseAgent,,,,,0,0.0,
2026-02-21,670,NoiseAgent,99753.0,99754.0,99754.0,1.0,0,0.0,
2026-02-21,671,NoiseAgent,,,,,0,0.0,
2026-02-21,672,NoiseAgent,,,,,0,0.0,
2026-02-21,673,NoiseAgent,,,,,0,0.0,
2026-02-21,674,NoiseAgent,,,,,0,0.0,
2026-02-21,675,NoiseAgent,,,,,0,0.0,
2026-02-21,676,NoiseAgent,,,,,0,0.0,
2026-02-21,677,NoiseAgent,,,,,0,0.0,
2026-02-21,678,NoiseAgent,99123.0,99144.0,99134.0,21.0,0,0.0,
2026-02-21,679,NoiseAgent,,,,,0,0.0,
2026-02-21,680,NoiseAgent,,,,,0,0.0,
2026-02-21,681,NoiseAgent,,,,,0,0.0,
2026-02-21,682,NoiseAgent,,,,,0,0.0,
2026-02-21,683,NoiseAgent,,,,,0,0.0,
2026-02-21,684,NoiseAgent,,,,,0,0.0,
2026-02-21,685,NoiseAgent,,,,,0,0.0,
2026-02-21,686,NoiseAgent,,,,,0,0.0,
2026-02-21,687,NoiseAgent,99740.0,99742.0,99741.0,2.0,0,0.0,
2026-02-21,688,NoiseAgent,,,,,0,0.0,
2026-02-21,689,NoiseAgent,,,,,0,0.0,
2026-02-21,690,NoiseAgent,,,,,0,0.0,
2026-02-21,691,NoiseAgent,,,,,0,0.0,
2026-02-21,692,NoiseAgent,,,,,0,0.0,
2026-02-21,693,NoiseAgent,,,,,0,0.0,
2026-02-21,694,NoiseAgent,,,,,0,0.0,
2026-02-21,695,NoiseAgent,96712.0,96722.0,96717.0,10.0,0,0.0,
2026-02-21,696,NoiseAgent,,,,,0,0.0,
2026-02-21,697,NoiseAgent,,,,,0,0.0,
2026-02-21,698,NoiseAgent,,,,,0,0.0,
2026-02-21,699,NoiseAgent,,,,,0,0.0,
2026-02-21,700,NoiseAgent,,,,,0,0.0,
2026-02-21,701,NoiseAgent,,,,,0,0.0,
2026-02-21,702,NoiseAgent,101508.0,101511.0,101510.0,3.0,0,0.0,
2026-02-21,703,NoiseAgent,,,,,0,0.0,
2026-02-21,704,NoiseAgent,101430.0,101439.0,101434.0,9.0,0,0.0,
2026-02-21,705,NoiseAgent,,,,,0,0.0,
2026-02-21,706,NoiseAgent,,,,,0,0.0,
2026-02-21,707,NoiseAgent,,,,,0,0.0,
2026-02-21,708,NoiseAgent,,,,,0,0.0,
2026-02-21,709,NoiseAgent,,,,,0,0.0,
2026-02-21,710,NoiseAgent,,,,,0,0.0,
2026-02-21,711,NoiseAgent,,,,,0,0.0,
2026-02-21,712,NoiseAgent,,,,,0,0.0,
2026-02-21,713,NoiseAgent,,,,,0,0.0,
2026-02-21,714,NoiseAgent,,,,,0,0.0,
2026-02-21,715,NoiseAgent,,,,,0,0.0,
2026-02-21,716,NoiseAgent,,,,,0,0.0,
2026-02-21,717,NoiseAgent,,,,,0,0.0,
2026-02-21,718,NoiseAgent,,,,,0,0.0,
2026-02-21,719,NoiseAgent,,,,,0,0.0,
2026-02-21,720,NoiseAgent,,,,,0,0.0,
2026-02-21,721,NoiseAgent,,,,,0,0.0,
2026-02-21,722,NoiseAgent,,,,,0,0.0,
2026-02-21,723,NoiseAgent,,,,,0,0.0,
2026-02-21,724,NoiseAgent,,,,,0,0.0,
2026-02-21,725,NoiseAgent,,,,,0,0.0,
2026-02-21,726,NoiseAgent,94698.0,94712.0,94705.0,14.0,0,0.0,
2026-02-21,727,NoiseAgent,,,,,0,0.0,
2026-02-21,728,NoiseAgent,,,,,0,0.0,
2026-02-21,729,NoiseAgent,,,,,0,0.0,
2026-02-21,730,NoiseAgent,,,,,0,0.0,
2026-02-21,731,NoiseAgent,,,,,0,0.0,
2026-02-21,732,NoiseAgent,,,,,0,0.0,
2026-02-21,733,NoiseAgent,99585.0,99589.0,99587.0,4.0,0,0.0,
2026-02-21,734,NoiseAgent,,,,,0,0.0,
2026-02-21,735,NoiseAgent,,,,,0,0.0,
2026-02-21,736,NoiseAgent,,,,,0,0.0,
2026-02-21,737,NoiseAgent,,,,,0,0.0,
2026-02-21,738,NoiseAgent,,,,,0,0.0,
2026-02-21,739,NoiseAgent,,,,,0,0.0,
2026-02-21,740,NoiseAgent,,,,,0,0.0,
2026-02-21,741,NoiseAgent,,,,,0,0.0,
2026-02-21,742,NoiseAgent,,,,,0,0.0,
2026-02-21,743,NoiseAgent,,,,,0,0.0,
2026-02-21,744,NoiseAgent,,,,,0,0.0,
2026-02-21,745,NoiseAgent,,,,,0,0.0,
2026-02-21,746,NoiseAgent,,,,,0,0.0,
2026-02-21,747,NoiseAgent,,,,,0,0.0,
2026-02-21,748,NoiseAgent,95851.0,95909.0,95880.0,58.0,0,0.0,
2026-02-21,749,NoiseAgent,,,,,0,0.0,
2026-02-21,750,NoiseAgent,,,,,0,0.0,
2026-02-21,751,NoiseAgent,,,,,0,0.0,
2026-02-21,752,NoiseAgent,,,,,0,0.0,
2026-02-21,753,NoiseAgent,,,,,0,0.0,
2026-02-21,754,NoiseAgent,,,,,0,0.0,
2026-02-21,755,NoiseAgent,,,,,0,0.0,
2026-02-21,756,NoiseAgent,,,,,0,0.0,
2026-02-21,757,NoiseAgent,,,,,0,0.0,
2026-02-21,758,NoiseAgent,,,,,0,0.0,
2026-02-21,759,NoiseAgent,,,,,0,0.0,
2026-02-21,760,NoiseAgent,,,,,0,0.0,
2026-02-21,761,NoiseAgent,,,,,0,0.0,
2026-02-21,762,NoiseAgent,,,,,0,0.0,
2026-02-21,763,NoiseAgent,,,,,0,0.0,
2026-02-21,764,NoiseAgent,,,,,0,0.0,
2026-02-21,765,NoiseAgent,,,,,0,0.0,
2026-02-21,766,NoiseAgent,,,,,0,0.0,
2026-02-21,767,NoiseAgent,,,,,0,0.0,
2026-02-21,768,NoiseAgent,,,,,0,0.0,
2026-02-21,769,NoiseAgent,,,,,0,0.0,
2026-02-21,770,NoiseAgent,,,,,0,0.0,
2026-02-21,771,NoiseAgent,,,,,0,0.0,
2026-02-21,772,NoiseAgent,,,,,0,0.0,
2026-02-21,773,NoiseAgent,,,,,0,0.0,
2026-02-21,774,NoiseAgent,99965.0,99968.0,99966.0,3.0,0,0.0,
2026-02-21,775,NoiseAgent,,,,,0,0.0,
2026-02-21,776,NoiseAgent,99255.0,99297.0,99276.0,42.0,0,0.0,
2026-02-21,777,NoiseAgent,102969.0,103029.0,102999.0,60.0,0,0.0,
2026-02-21,778,NoiseAgent,,,,,0,0.0,
2026-02-21,779,NoiseAgent,,,,,0,0.0,
2026-02-21,780,NoiseAgent,99546.0,99548.0,99547.0,2.0,0,0.0,
2026-02-21,781,NoiseAgent,,,,,0,0.0,
2026-02-21,782,NoiseAgent,,,,,0,0.0,
2026-02-21,783,NoiseAgent,,,,,0,0.0,
2026-02-21,784,NoiseAgent,,,,,0,0.0,
2026-02-21,785,NoiseAgent,95523.0,95867.0,95695.0,344.0,0,0.0,
2026-02-21,786,NoiseAgent,,,,,0,0.0,
2026-02-21,787,NoiseAgent,99501.0,99539.0,99520.0,38.0,0,0.0,
2026-02-21,788,NoiseAgent,,,,,0,0.0,
2026-02-21,789,NoiseAgent,98926.0,98933.0,98930.0,7.0,0,0.0,
2026-02-21,790,NoiseAgent,,,,,0,0.0,
2026-02-21,791,NoiseAgent,,,,,0,0.0,
2026-02-21,792,NoiseAgent,,,,,0,0.0,
2026-02-21,793,NoiseAgent,,,,,0,0.0,
2026-02-21,794,NoiseAgent,,,,,0,0.0,
2026-02-21,795,NoiseAgent,,,,,0,0.0,
2026-02-21,796,NoiseAgent,,,,,0,0.0,
2026-02-21,797,NoiseAgent,,,,,0,0.0,
2026-02-21,798,NoiseAgent,,,,,0,0.0,
2026-02-21,799,NoiseAgent,99740.0,99749.0,99744.0,9.0,0,0.0,
2026-02-21,800,NoiseAgent,101512.0,101520.0,101516.0,8.0,0,0.0,
2026-02-21,801,NoiseAgent,,,,,0,0.0,
2026-02-21,802,NoiseAgent,,,,,0,0.0,
2026-02-21,803,NoiseAgent,101582.0,101781.0,101682.0,199.0,0,0.0,
2026-02-21,804,NoiseAgent,,,,,0,0.0,
2026-02-21,805,NoiseAgent,,,,,0,0.0,
2026-02-21,806,NoiseAgent,,,,,0,0.0,
2026-02-21,807,NoiseAgent,,,,,0,0.0,
2026-02-21,808,NoiseAgent,,,,,0,0.0,
2026-02-21,809,NoiseAgent,,,,,0,0.0,
2026-02-21,810,NoiseAgent,,,,,0,0.0,
2026-02-21,811,NoiseAgent,,,,,0,0.0,
2026-02-21,812,NoiseAgent,,,,,0,0.0,
2026-02-21,813,NoiseAgent,,,,,0,0.0,
2026-02-21,814,NoiseAgent,,,,,0,0.0,
2026-02-21,815,NoiseAgent,,,,,0,0.0,
2026-02-21,816,NoiseAgent,,,,,0,0.0,
2026-02-21,817,NoiseAgent,,,,,0,0.0,
2026-02-21,818,NoiseAgent,,,,,0,0.0,
2026-02-21,819,NoiseAgent,,,,,0,0.0,
2026-02-21,820,NoiseAgent,,,,,0,0.0,
2026-02-21,821,NoiseAgent,,,,,0,0.0,
2026-02-21,822,NoiseAgent,,,,,0,0.0,
2026-02-21,823,NoiseAgent,,,,,0,0.0,
2026-02-21,824,NoiseAgent,,,,,0,0.0,
2026-02-21,825,NoiseAgent,99655.0,99658.0,99656.0,3.0,0,0.0,
2026-02-21,826,NoiseAgent,,,,,0,0.0,
2026-02-21,827,NoiseAgent,,,,,0,0.0,
2026-02-21,828,NoiseAgent,,,,,0,0.0,
2026-02-21,829,NoiseAgent,99755.0,99821.0,99788.0,66.0,0,0.0,
2026-02-21,830,NoiseAgent,,,,,0,0.0,
2026-02-21,831,NoiseAgent,,,,,0,0.0,
2026-02-21,832,NoiseAgent,,,,,0,0.0,
2026-02-21,833,NoiseAgent,,,,,0,0.0,
2026-02-21,834,NoiseAgent,,,,,0,0.0,
2026-02-21,835,NoiseAgent,,,,,0,0.0,
2026-02-21,836,NoiseAgent,,,,,0,0.0,
2026-02-21,837,NoiseAgent,,,,,0,0.0,
2026-02-21,838,NoiseAgent,101561.0,101562.0,101562.0,1.0,0,0.0,
2026-02-21,839,NoiseAgent,99732.0,99740.0,99736.0,8.0,0,0.0,
2026-02-21,840,NoiseAgent,,,,,0,0.0,
2026-02-21,841,NoiseAgent,,,,,0,0.0,
2026-02-21,842,NoiseAgent,,,,,0,0.0,
2026-02-21,843,NoiseAgent,,,,,0,0.0,
2026-02-21,844,NoiseAgent,99487.0,99496.0,99492.0,9.0,0,0.0,
2026-02-21,845,NoiseAgent,101551.0,101552.0,101552.0,1.0,0,0.0,
2026-02-21,846,NoiseAgent,99752.0,99754.0,99753.0,2.0,0,0.0,
2026-02-21,847,NoiseAgent,,,,,0,0.0,
2026-02-21,848,NoiseAgent,,,,,0,0.0,
2026-02-21,849,NoiseAgent,,,,,0,0.0,
2026-02-21,850,NoiseAgent,,,,,0,0.0,
2026-02-21,851,NoiseAgent,,,,,0,0.0,
2026-02-21,852,NoiseAgent,,,,,0,0.0,
2026-02-21,853,NoiseAgent,,94712.0,,,0,0.0,
2026-02-21,854,NoiseAgent,94698.0,94712.0,94705.0,14.0,0,0.0,
2026-02-21,855,NoiseAgent,,,,,0,0.0,
2026-02-21,856,NoiseAgent,,,,,0,0.0,
2026-02-21,857,NoiseAgent,,,,,0,0.0,
2026-02-21,858,NoiseAgent,,,,,0,0.0,
2026-02-21,859,NoiseAgent,,,,,0,0.0,
2026-02-21,860,NoiseAgent,,,,,0,0.0,
2026-02-21,861,NoiseAgent,,,,,0,0.0,
2026-02-21,862,NoiseAgent,,,,,0,0.0,
2026-02-21,863,NoiseAgent,,,,,0,0.0,
2026-02-21,864,NoiseAgent,,,,,0,0.0,
2026-02-21,865,NoiseAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2026-02-21,866,NoiseAgent,96024.0,96025.0,96024.0,1.0,0,0.0,
2026-02-21,867,NoiseAgent,,,,,0,0.0,
2026-02-21,868,NoiseAgent,99752.0,99754.0,99753.0,2.0,0,0.0,
2026-02-21,869,NoiseAgent,99756.0,99801.0,99778.0,45.0,0,0.0,
2026-02-21,870,NoiseAgent,96330.0,97052.0,96691.0,722.0,0,0.0,
2026-02-21,871,NoiseAgent,,,,,0,0.0,
2026-02-21,872,NoiseAgent,,,,,0,0.0,
2026-02-21,873,NoiseAgent,,,,,0,0.0,
2026-02-21,874,NoiseAgent,,,,,0,0.0,
2026-02-21,875,NoiseAgent,,,,,0,0.0,
2026-02-21,876,NoiseAgent,,,,,0,0.0,
2026-02-21,877,NoiseAgent,,,,,0,0.0,
2026-02-21,878,NoiseAgent,,,,,0,0.0,
2026-02-21,879,NoiseAgent,,,,,0,0.0,
2026-02-21,880,NoiseAgent,,,,,0,0.0,
2026-02-21,881,NoiseAgent,,,,,0,0.0,
2026-02-21,882,NoiseAgent,,,,,0,0.0,
2026-02-21,883,NoiseAgent,,,,,0,0.0,
2026-02-21,884,NoiseAgent,,,,,0,0.0,
2026-02-21,885,NoiseAgent,,,,,0,0.0,
2026-02-21,886,NoiseAgent,,,,,0,0.0,
2026-02-21,887,NoiseAgent,,,,,0,0.0,
2026-02-21,888,NoiseAgent,,,,,0,0.0,
2026-02-21,889,NoiseAgent,,,,,0,0.0,
2026-02-21,890,NoiseAgent,,,,,0,0.0,
2026-02-21,891,NoiseAgent,,,,,0,0.0,
2026-02-21,892,NoiseAgent,96702.0,96705.0,96704.0,3.0,0,0.0,
2026-02-21,893,NoiseAgent,,,,,0,0.0,
2026-02-21,894,NoiseAgent,,,,,0,0.0,
2026-02-21,895,NoiseAgent,,,,,0,0.0,
2026-02-21,896,NoiseAgent,,,,,0,0.0,
2026-02-21,897,NoiseAgent,,,,,0,0.0,
2026-02-21,898,NoiseAgent,,,,,0,0.0,
2026-02-21,899,NoiseAgent,,,,,0,0.0,
2026-02-21,900,NoiseAgent,,,,,0,0.0,
2026-02-21,901,NoiseAgent,,,,,0,0.0,
2026-02-21,902,NoiseAgent,,,,,0,0.0,
2026-02-21,903,NoiseAgent,,,,,0,0.0,
2026-02-21,904,NoiseAgent,,,,,0,0.0,
2026-02-21,905,NoiseAgent,101510.0,101511.0,101510.0,1.0,0,0.0,
2026-02-21,906,NoiseAgent,,,,,0,0.0,
2026-02-21,907,NoiseAgent,,,,,0,0.0,
2026-02-21,908,NoiseAgent,,,,,0,0.0,
2026-02-21,909,NoiseAgent,,,,,0,0.0,
2026-02-21,910,NoiseAgent,,,,,0,0.0,
2026-02-21,911,NoiseAgent,99624.0,99626.0,99625.0,2.0,0,0.0,
2026-02-21,912,NoiseAgent,,,,,0,0.0,
2026-02-21,913,NoiseAgent,,,,,0,0.0,
2026-02-21,914,NoiseAgent,102969.0,103029.0,102999.0,60.0,0,0.0,
2026-02-21,915,NoiseAgent,,,,,0,0.0,
2026-02-21,916,NoiseAgent,,,,,0,0.0,
2026-02-21,917,NoiseAgent,,,,,0,0.0,
2026-02-21,918,NoiseAgent,,,,,0,0.0,
2026-02-21,919,NoiseAgent,,,,,0,0.0,
2026-02-21,920,NoiseAgent,,,,,0,0.0,
2026-02-21,921,NoiseAgent,,,,,0,0.0,
2026-02-21,922,NoiseAgent,,,,,0,0.0,
2026-02-21,923,NoiseAgent,,,,,0,0.0,
2026-02-21,924,NoiseAgent,96330.0,97418.0,96874.0,1088.0,0,0.0,
2026-02-21,925,NoiseAgent,,,,,0,0.0,
2026-02-21,926,NoiseAgent,94712.0,97418.0,96065.0,2706.0,0,0.0,
2026-02-21,927,NoiseAgent,,,,,0,0.0,
2026-02-21,928,NoiseAgent,,,,,0,0.0,
2026-02-21,929,NoiseAgent,,,,,0,0.0,
2026-02-21,930,NoiseAgent,,,,,0,0.0,
2026-02-21,931,NoiseAgent,,,,,0,0.0,
2026-02-21,932,NoiseAgent,,,,,0,0.0,
2026-02-21,933,NoiseAgent,,,,,0,0.0,
2026-02-21,934,NoiseAgent,,,,,0,0.0,
2026-02-21,935,NoiseAgent,,,,,0,0.0,
2026-02-21,936,NoiseAgent,,,,,0,0.0,
2026-02-21,937,NoiseAgent,,,,,0,0.0,
2026-02-21,938,NoiseAgent,,,,,0,0.0,
2026-02-21,939,NoiseAgent,,,,,0,0.0,
2026-02-21,940,NoiseAgent,,,,,0,0.0,
2026-02-21,941,NoiseAgent,,,,,0,0.0,
2026-02-21,942,NoiseAgent,,,,,0,0.0,
2026-02-21,943,NoiseAgent,,,,,0,0.0,
2026-02-21,944,NoiseAgent,,,,,0,0.0,
2026-02-21,945,NoiseAgent,,,,,0,0.0,
2026-02-21,946,NoiseAgent,,,,,0,0.0,
2026-02-21,947,NoiseAgent,,,,,0,0.0,
2026-02-21,948,NoiseAgent,,,,,0,0.0,
2026-02-21,949,NoiseAgent,,,,,0,0.0,
2026-02-21,950,NoiseAgent,,,,,0,0.0,
2026-02-21,951,NoiseAgent,,,,,0,0.0,
2026-02-21,952,NoiseAgent,,,,,0,0.0,
2026-02-21,953,NoiseAgent,,,,,0,0.0,
2026-02-21,954,NoiseAgent,,,,,0,0.0,
2026-02-21,955,NoiseAgent,,,,,0,0.0,
2026-02-21,956,NoiseAgent,,,,,0,0.0,
2026-02-21,957,NoiseAgent,,,,,0,0.0,
2026-02-21,958,NoiseAgent,,,,,0,0.0,
2026-02-21,959,NoiseAgent,,,,,0,0.0,
2026-02-21,960,NoiseAgent,,,,,0,0.0,
2026-02-21,961,NoiseAgent,96708.0,96712.0,96710.0,4.0,0,0.0,
2026-02-21,962,NoiseAgent,101502.0,101503.0,101502.0,1.0,0,0.0,
2026-02-21,963,NoiseAgent,,,,,0,0.0,
2026-02-21,964,NoiseAgent,,,,,0,0.0,
2026-02-21,965,NoiseAgent,,,,,0,0.0,
2026-02-21,966,NoiseAgent,,,,,0,0.0,
2026-02-21,967,NoiseAgent,99447.0,99482.0,99464.0,35.0,0,0.0,
2026-02-21,968,NoiseAgent,,,,,0,0.0,
2026-02-21,969,NoiseAgent,,,,,0,0.0,
2026-02-21,970,NoiseAgent,,,,,0,0.0,
2026-02-21,971,NoiseAgent,,,,,0,0.0,
2026-02-21,972,NoiseAgent,,,,,0,0.0,
2026-02-21,973,NoiseAgent,,,,,0,0.0,
2026-02-21,974,NoiseAgent,,,,,0,0.0,
2026-02-21,975,NoiseAgent,,,,,0,0.0,
2026-02-21,976,NoiseAgent,,,,,0,0.0,
2026-02-21,977,NoiseAgent,,,,,0,0.0,
2026-02-21,978,NoiseAgent,95523.0,95535.0,95529.0,12.0,0,0.0,
2026-02-21,979,NoiseAgent,,,,,0,0.0,
2026-02-21,980,NoiseAgent,,,,,0,0.0,
2026-02-21,981,NoiseAgent,,,,,0,0.0,
2026-02-21,982,NoiseAgent,,,,,0,0.0,
2026-02-21,983,NoiseAgent,,,,,0,0.0,
2026-02-21,984,NoiseAgent,,,,,0,0.0,
2026-02-21,985,NoiseAgent,,,,,0,0.0,
2026-02-21,986,NoiseAgent,,,,,0,0.0,
2026-02-21,987,NoiseAgent,101457.0,101458.0,101458.0,1.0,0,0.0,
2026-02-21,988,NoiseAgent,,,,,0,0.0,
2026-02-21,989,NoiseAgent,,,,,0,0.0,
2026-02-21,990,NoiseAgent,,,,,0,0.0,
2026-02-21,991,NoiseAgent,,,,,0,0.0,
2026-02-21,992,NoiseAgent,101440.0,101566.0,101503.0,126.0,0,0.0,
2026-02-21,993,NoiseAgent,,,,,0,0.0,
2026-02-21,994,NoiseAgent,101508.0,101509.0,101508.0,1.0,0,0.0,
2026-02-21,995,NoiseAgent,,,,,0,0.0,
2026-02-21,996,NoiseAgent,,,,,0,0.0,
2026-02-21,997,NoiseAgent,99749.0,99802.0,99776.0,53.0,0,0.0,
2026-02-21,998,NoiseAgent,,99603.0,,,0,0.0,
2026-02-21,999,NoiseAgent,,,,,0,0.0,
2026-02-21,1000,NoiseAgent,,,,,0,0.0,
2026-02-21,1001,ValueAgent,95070.0,95076.0,95073.0,6.0,0,0.0,
2026-02-21,1002,ValueAgent,96680.0,96695.0,96688.0,15.0,0,0.0,
2026-02-21,1003,ValueAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2026-02-21,1004,ValueAgent,95867.0,96003.0,95935.0,136.0,0,0.0,
2026-02-21,1005,ValueAgent,101503.0,101506.0,101504.0,3.0,0,0.0,
2026-02-21,1006,ValueAgent,96024.0,96025.0,96024.0,1.0,0,0.0,
2026-02-21,1007,ValueAgent,96712.0,96736.0,96724.0,24.0,0,0.0,
2026-02-21,1008,ValueAgent,96079.0,96133.0,96106.0,54.0,0,0.0,
2026-02-21,1009,ValueAgent,96024.0,96031.0,96028.0,7.0,0,0.0,
2026-02-21,1010,ValueAgent,99029.0,99030.0,99030.0,1.0,0,0.0,
2026-02-21,1011,ValueAgent,96697.0,96698.0,96698.0,1.0,0,0.0,
2026-02-21,1012,ValueAgent,94712.0,97418.0,96065.0,2706.0,0,0.0,
2026-02-21,1013,ValueAgent,94698.0,94712.0,94705.0,14.0,0,0.0,
2026-02-21,1014,ValueAgent,96680.0,96684.0,96682.0,4.0,0,0.0,
2026-02-21,1015,ValueAgent,96712.0,96739.0,96726.0,27.0,0,0.0,
2026-02-21,1016,ValueAgent,96705.0,96706.0,96706.0,1.0,0,0.0,
2026-02-21,1017,ValueAgent,95719.0,95808.0,95764.0,89.0,0,0.0,
2026-02-21,1018,ValueAgent,96006.0,96024.0,96015.0,18.0,0,0.0,
2026-02-21,1019,ValueAgent,96702.0,96707.0,96704.0,5.0,0,0.0,
2026-02-21,1020,ValueAgent,96024.0,96133.0,96078.0,109.0,0,0.0,
2026-02-21,1021,ValueAgent,96708.0,96711.0,96710.0,3.0,0,0.0,
2026-02-21,1022,ValueAgent,95696.0,95775.0,95736.0,79.0,0,0.0,
2026-02-21,1023,ValueAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2026-02-21,1024,ValueAgent,96739.0,96766.0,96752.0,27.0,0,0.0,
2026-02-21,1025,ValueAgent,95042.0,95076.0,95059.0,34.0,0,0.0,
2026-02-21,1026,ValueAgent,96703.0,96707.0,96705.0,4.0,0,0.0,
2026-02-21,1027,ValueAgent,96024.0,96025.0,96024.0,1.0,0,0.0,
2026-02-21,1028,ValueAgent,96712.0,96736.0,96724.0,24.0,0,0.0,
2026-02-21,1029,ValueAgent,97648.0,97788.0,97718.0,140.0,0,0.0,
2026-02-21,1030,ValueAgent,95867.0,96024.0,95946.0,157.0,0,0.0,
2026-02-21,1031,ValueAgent,95867.0,96832.0,96350.0,965.0,0,0.0,
2026-02-21,1032,ValueAgent,95719.0,95804.0,95762.0,85.0,0,0.0,
2026-02-21,1033,ValueAgent,96006.0,96024.0,96015.0,18.0,0,0.0,
2026-02-21,1034,ValueAgent,96024.0,96025.0,96024.0,1.0,0,0.0,
2026-02-21,1035,ValueAgent,95696.0,95775.0,95736.0,79.0,0,0.0,
2026-02-21,1036,ValueAgent,96701.0,96702.0,96702.0,1.0,0,0.0,
2026-02-21,1037,ValueAgent,94438.0,94525.0,94482.0,87.0,0,0.0,
2026-02-21,1038,ValueAgent,96211.0,96832.0,96522.0,621.0,0,0.0,
2026-02-21,1039,ValueAgent,96712.0,96715.0,96714.0,3.0,0,0.0,
