date,agent_id,agent_type,best_bid,best_ask,mid,spread,n_fills,transacted_volume,avg_tx_price,price,y_next_day,best_bid_scaled,best_ask_scaled,mid_scaled,avg_tx_price_scaled,spread_scaled
1997-03-21,959,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,960,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,961,NoiseAgent,99973.0,99975.0,99974.0,2.0,0,0.0,,1.87,1.8,9.9973,9.9975,9.9974,,0.0002
1997-03-21,962,NoiseAgent,99998.0,99999.0,99998.0,1.0,0,0.0,,1.87,1.8,9.9998,9.9999,9.9998,,0.0001
1997-03-21,963,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,964,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,965,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,966,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,967,NoiseAgent,99989.0,99990.0,99990.0,1.0,0,0.0,,1.87,1.8,9.9989,9.999,9.999,,0.0001
1997-03-21,968,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,969,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,970,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,971,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,972,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,973,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,974,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,975,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,976,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,977,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,978,NoiseAgent,99952.0,99953.0,99952.0,1.0,0,0.0,,1.87,1.8,9.9952,9.9953,9.9952,,0.0001
1997-03-21,979,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,980,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,981,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,982,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,983,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,984,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,985,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,986,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,987,NoiseAgent,99997.0,99998.0,99998.0,1.0,0,0.0,,1.87,1.8,9.9997,9.9998,9.9998,,0.0001
1997-03-21,988,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,989,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,990,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,991,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,992,NoiseAgent,100000.0,100002.0,100001.0,2.0,0,0.0,,1.87,1.8,10.0,10.0002,10.0001,,0.0002
1997-03-21,993,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,994,NoiseAgent,99995.0,99996.0,99996.0,1.0,0,0.0,,1.87,1.8,9.9995,9.9996,9.9996,,0.0001
1997-03-21,995,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,996,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,997,NoiseAgent,99989.0,99991.0,99990.0,2.0,0,0.0,,1.87,1.8,9.9989,9.9991,9.999,,0.0002
1997-03-21,998,NoiseAgent,,99954.0,,,0,0.0,,1.87,1.8,,9.9954,,,
1997-03-21,999,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,1000,NoiseAgent,,,,,0,0.0,,1.87,1.8,,,,,
1997-03-21,1001,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,1.87,1.8,9.9984,9.9985,9.9984,,0.0001
1997-03-21,1002,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,1.87,1.8,9.9984,9.9985,9.9984,,0.0001
1997-03-21,1003,ValueAgent,99985.0,99987.0,99986.0,2.0,0,0.0,,1.87,1.8,9.9985,9.9987,9.9986,,0.0002
1997-03-21,1004,ValueAgent,99956.0,99957.0,99956.0,1.0,0,0.0,,1.87,1.8,9.9956,9.9957,9.9956,,0.0001
1997-03-21,1005,ValueAgent,99988.0,99990.0,99989.0,2.0,0,0.0,,1.87,1.8,9.9988,9.999,9.9989,,0.0002
1997-03-21,1006,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,1.87,1.8,9.9967,9.9968,9.9968,,0.0001
1997-03-21,1007,ValueAgent,99964.0,99965.0,99964.0,1.0,0,0.0,,1.87,1.8,9.9964,9.9965,9.9964,,0.0001
1997-03-21,1008,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,1.87,1.8,9.9977,9.9978,9.9978,,0.0001
1997-03-21,1009,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,1.87,1.8,9.9977,9.9978,9.9978,,0.0001
1997-03-21,1010,ValueAgent,99968.0,99969.0,99968.0,1.0,0,0.0,,1.87,1.8,9.9968,9.9969,9.9968,,0.0001
1997-03-21,1011,ValueAgent,99969.0,99971.0,99970.0,2.0,0,0.0,,1.87,1.8,9.9969,9.9971,9.997,,0.0002
1997-03-21,1012,ValueAgent,99951.0,99952.0,99952.0,1.0,0,0.0,,1.87,1.8,9.9951,9.9952,9.9952,,0.0001
1997-03-21,1013,ValueAgent,99965.0,99966.0,99966.0,1.0,0,0.0,,1.87,1.8,9.9965,9.9966,9.9966,,0.0001
1997-03-21,1014,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,1.87,1.8,9.9977,9.9978,9.9978,,0.0001
1997-03-21,1015,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,1.87,1.8,9.9984,9.9985,9.9984,,0.0001
1997-03-21,1016,ValueAgent,99983.0,99984.0,99984.0,1.0,0,0.0,,1.87,1.8,9.9983,9.9984,9.9984,,0.0001
1997-03-21,1017,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,1.87,1.8,9.9982,9.9983,9.9982,,0.0001
1997-03-21,1018,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,1.87,1.8,9.9982,9.9983,9.9982,,0.0001
1997-03-21,1019,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,1.87,1.8,9.9967,9.9968,9.9968,,0.0001
1997-03-21,1020,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,1.87,1.8,9.9982,9.9983,9.9982,,0.0001
1997-03-21,1021,ValueAgent,99983.0,99985.0,99984.0,2.0,0,0.0,,1.87,1.8,9.9983,9.9985,9.9984,,0.0002
1997-03-21,1022,ValueAgent,99983.0,99985.0,99984.0,2.0,0,0.0,,1.87,1.8,9.9983,9.9985,9.9984,,0.0002
1997-03-21,1023,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,1.87,1.8,9.9977,9.9978,9.9978,,0.0001
1997-03-21,1024,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,1.87,1.8,9.9984,9.9985,9.9984,,0.0001
1997-03-21,1025,ValueAgent,99975.0,99977.0,99976.0,2.0,0,0.0,,1.87,1.8,9.9975,9.9977,9.9976,,0.0002
1997-03-21,1026,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,1.87,1.8,9.9967,9.9968,9.9968,,0.0001
1997-03-21,1027,ValueAgent,99978.0,99980.0,99979.0,2.0,0,0.0,,1.87,1.8,9.9978,9.998,9.9979,,0.0002
1997-03-21,1028,ValueAgent,99987.0,99988.0,99988.0,1.0,0,0.0,,1.87,1.8,9.9987,9.9988,9.9988,,0.0001
1997-03-21,1029,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,1.87,1.8,9.9984,9.9985,9.9984,,0.0001
1997-03-21,1030,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,1.87,1.8,9.9984,9.9985,9.9984,,0.0001
1997-03-21,1031,ValueAgent,99983.0,99985.0,99984.0,2.0,0,0.0,,1.87,1.8,9.9983,9.9985,9.9984,,0.0002
1997-03-21,1032,ValueAgent,99956.0,99957.0,99956.0,1.0,0,0.0,,1.87,1.8,9.9956,9.9957,9.9956,,0.0001
1997-03-21,1033,ValueAgent,99981.0,99982.0,99982.0,1.0,0,0.0,,1.87,1.8,9.9981,9.9982,9.9982,,0.0001
1997-03-21,1034,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,1.87,1.8,9.9982,9.9983,9.9982,,0.0001
1997-03-21,1035,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,1.87,1.8,9.9967,9.9968,9.9968,,0.0001
1997-03-21,1036,ValueAgent,99959.0,99961.0,99960.0,2.0,0,0.0,,1.87,1.8,9.9959,9.9961,9.996,,0.0002
1997-03-21,1037,ValueAgent,99952.0,99953.0,99952.0,1.0,0,0.0,,1.87,1.8,9.9952,9.9953,9.9952,,0.0001
1997-03-21,1038,ValueAgent,99956.0,99957.0,99956.0,1.0,0,0.0,,1.87,1.8,9.9956,9.9957,9.9956,,0.0001
1997-03-21,1039,ValueAgent,99978.0,99981.0,99980.0,3.0,0,0.0,,1.87,1.8,9.9978,9.9981,9.998,,0.0003
1997-03-21,1040,ValueAgent,99981.0,99982.0,99982.0,1.0,0,0.0,,1.87,1.8,9.9981,9.9982,9.9982,,0.0001
1997-03-21,1041,ValueAgent,99978.0,99980.0,99979.0,2.0,0,0.0,,1.87,1.8,9.9978,9.998,9.9979,,0.0002
1997-03-21,1042,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,1.87,1.8,9.9977,9.9978,9.9978,,0.0001
1997-03-21,1043,ValueAgent,99976.0,99978.0,99977.0,2.0,0,0.0,,1.87,1.8,9.9976,9.9978,9.9977,,0.0002
1997-03-21,1044,ValueAgent,99983.0,99985.0,99984.0,2.0,0,0.0,,1.87,1.8,9.9983,9.9985,9.9984,,0.0002
1997-03-21,1045,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,1.87,1.8,9.9967,9.9968,9.9968,,0.0001
1997-03-21,1046,ValueAgent,99985.0,99987.0,99986.0,2.0,0,0.0,,1.87,1.8,9.9985,9.9987,9.9986,,0.0002
1997-03-21,1047,ValueAgent,99951.0,99952.0,99952.0,1.0,0,0.0,,1.87,1.8,9.9951,9.9952,9.9952,,0.0001
1997-03-21,1048,ValueAgent,99976.0,99978.0,99977.0,2.0,0,0.0,,1.87,1.8,9.9976,9.9978,9.9977,,0.0002
1997-03-21,1049,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,1.87,1.8,9.9982,9.9983,9.9982,,0.0001
1997-03-21,1050,ValueAgent,99961.0,99962.0,99962.0,1.0,0,0.0,,1.87,1.8,9.9961,9.9962,9.9962,,0.0001
1997-03-21,1051,ValueAgent,99978.0,99981.0,99980.0,3.0,0,0.0,,1.87,1.8,9.9978,9.9981,9.998,,0.0003
1997-03-21,1052,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,1.87,1.8,9.9967,9.9968,9.9968,,0.0001
1997-03-21,1053,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,1.87,1.8,9.9984,9.9985,9.9984,,0.0001
1997-03-21,1054,ValueAgent,99961.0,99962.0,99962.0,1.0,0,0.0,,1.87,1.8,9.9961,9.9962,9.9962,,0.0001
1997-03-21,1055,ValueAgent,99985.0,99987.0,99986.0,2.0,0,0.0,,1.87,1.8,9.9985,9.9987,9.9986,,0.0002
1997-03-21,1056,ValueAgent,99956.0,99957.0,99956.0,1.0,0,0.0,,1.87,1.8,9.9956,9.9957,9.9956,,0.0001
1997-03-21,1057,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,1.87,1.8,9.9984,9.9985,9.9984,,0.0001
1997-03-21,1058,ValueAgent,99976.0,99978.0,99977.0,2.0,0,0.0,,1.87,1.8,9.9976,9.9978,9.9977,,0.0002
1997-03-21,1059,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,1.87,1.8,9.9984,9.9985,9.9984,,0.0001
1997-03-21,1060,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,1.87,1.8,9.9967,9.9968,9.9968,,0.0001
1997-03-21,1061,ValueAgent,99975.0,99977.0,99976.0,2.0,0,0.0,,1.87,1.8,9.9975,9.9977,9.9976,,0.0002
1997-03-21,1062,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,1.87,1.8,9.9982,9.9983,9.9982,,0.0001
1997-03-21,1063,ValueAgent,99983.0,99984.0,99984.0,1.0,0,0.0,,1.87,1.8,9.9983,9.9984,9.9984,,0.0001
1997-03-21,1064,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,1.87,1.8,9.9977,9.9978,9.9978,,0.0001
1997-03-21,1065,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,1.87,1.8,9.9984,9.9985,9.9984,,0.0001
1997-03-21,1066,ValueAgent,99975.0,99977.0,99976.0,2.0,0,0.0,,1.87,1.8,9.9975,9.9977,9.9976,,0.0002
1997-03-21,1067,ValueAgent,99978.0,99980.0,99979.0,2.0,0,0.0,,1.87,1.8,9.9978,9.998,9.9979,,0.0002
1997-03-21,1068,ValueAgent,99978.0,99980.0,99979.0,2.0,0,0.0,,1.87,1.8,9.9978,9.998,9.9979,,0.0002
1997-03-21,1069,ValueAgent,99981.0,99982.0,99982.0,1.0,0,0.0,,1.87,1.8,9.9981,9.9982,9.9982,,0.0001
1997-03-21,1070,ValueAgent,99978.0,99980.0,99979.0,2.0,0,0.0,,1.87,1.8,9.9978,9.998,9.9979,,0.0002
1997-03-21,1071,ValueAgent,99975.0,99978.0,99976.0,3.0,0,0.0,,1.87,1.8,9.9975,9.9978,9.9976,,0.0003
1997-03-21,1072,ValueAgent,99948.0,99952.0,99950.0,4.0,0,0.0,,1.87,1.8,9.9948,9.9952,9.995,,0.0004
1997-03-21,1073,ValueAgent,99976.0,99978.0,99977.0,2.0,0,0.0,,1.87,1.8,9.9976,9.9978,9.9977,,0.0002
1997-03-21,1074,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,1.87,1.8,9.9977,9.9978,9.9978,,0.0001
1997-03-21,1075,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,1.87,1.8,9.9984,9.9985,9.9984,,0.0001
1997-03-21,1076,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,1.87,1.8,9.9984,9.9985,9.9984,,0.0001
1997-03-21,1077,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,1.87,1.8,9.9967,9.9968,9.9968,,0.0001
1997-03-21,1078,ValueAgent,99962.0,99963.0,99962.0,1.0,0,0.0,,1.87,1.8,9.9962,9.9963,9.9962,,0.0001
1997-03-21,1079,ValueAgent,99948.0,99950.0,99949.0,2.0,0,0.0,,1.87,1.8,9.9948,9.995,9.9949,,0.0002
1997-03-21,1080,ValueAgent,99962.0,99971.0,99966.0,9.0,0,0.0,,1.87,1.8,9.9962,9.9971,9.9966,,0.0009
1997-03-21,1081,ValueAgent,99978.0,99980.0,99979.0,2.0,0,0.0,,1.87,1.8,9.9978,9.998,9.9979,,0.0002
1997-03-21,1082,ValueAgent,99975.0,99977.0,99976.0,2.0,0,0.0,,1.87,1.8,9.9975,9.9977,9.9976,,0.0002
1997-03-21,1083,ValueAgent,99963.0,99965.0,99964.0,2.0,0,0.0,,1.87,1.8,9.9963,9.9965,9.9964,,0.0002
1997-03-21,1084,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,1.87,1.8,9.9982,9.9983,9.9982,,0.0001
1997-03-21,1085,ValueAgent,99956.0,99957.0,99956.0,1.0,0,0.0,,1.87,1.8,9.9956,9.9957,9.9956,,0.0001
1997-03-21,1086,ValueAgent,99975.0,99977.0,99976.0,2.0,0,0.0,,1.87,1.8,9.9975,9.9977,9.9976,,0.0002
1997-03-21,1087,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,1.87,1.8,9.9967,9.9968,9.9968,,0.0001
1997-03-21,1088,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,1.87,1.8,9.9977,9.9978,9.9978,,0.0001
1997-03-21,1089,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,1.87,1.8,9.9977,9.9978,9.9978,,0.0001
1997-03-21,1090,ValueAgent,99954.0,99958.0,99956.0,4.0,0,0.0,,1.87,1.8,9.9954,9.9958,9.9956,,0.0004
1997-03-21,1091,ValueAgent,99962.0,99971.0,99966.0,9.0,0,0.0,,1.87,1.8,9.9962,9.9971,9.9966,,0.0009
1997-03-21,1092,ValueAgent,99972.0,99973.0,99972.0,1.0,0,0.0,,1.87,1.8,9.9972,9.9973,9.9972,,0.0001
1997-03-21,1093,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,1.87,1.8,9.9982,9.9983,9.9982,,0.0001
1997-03-21,1094,ValueAgent,99962.0,99963.0,99962.0,1.0,0,0.0,,1.87,1.8,9.9962,9.9963,9.9962,,0.0001
1997-03-21,1095,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,1.87,1.8,9.9982,9.9983,9.9982,,0.0001
1997-03-21,1096,ValueAgent,99985.0,99987.0,99986.0,2.0,0,0.0,,1.87,1.8,9.9985,9.9987,9.9986,,0.0002
1997-03-21,1097,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,1.87,1.8,9.9977,9.9978,9.9978,,0.0001
1997-03-21,1098,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,1.87,1.8,9.9982,9.9983,9.9982,,0.0001
1997-03-21,1099,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,1.87,1.8,9.9967,9.9968,9.9968,,0.0001
1997-03-21,1100,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,1.87,1.8,9.9984,9.9985,9.9984,,0.0001
1997-03-21,1101,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,1.87,1.8,9.9984,9.9985,9.9984,,0.0001
1997-03-21,1102,ValueAgent,99980.0,99981.0,99980.0,1.0,0,0.0,,1.87,1.8,9.998,9.9981,9.998,,0.0001
1997-03-21,1105,MomentumAgent,99983.0,99984.0,99984.0,1.0,0,0.0,,1.87,1.8,9.9983,9.9984,9.9984,,0.0001
1997-03-21,1106,MomentumAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,1.87,1.8,9.9984,9.9985,9.9984,,0.0001
1997-03-21,1107,MomentumAgent,99975.0,99977.0,99976.0,2.0,0,0.0,,1.87,1.8,9.9975,9.9977,9.9976,,0.0002
1997-03-21,1108,MomentumAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,1.87,1.8,9.9982,9.9983,9.9982,,0.0001
1997-03-21,1109,MomentumAgent,99973.0,99975.0,99974.0,2.0,0,0.0,,1.87,1.8,9.9973,9.9975,9.9974,,0.0002
1997-03-21,1110,MomentumAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,1.87,1.8,9.9977,9.9978,9.9978,,0.0001
1997-03-21,1111,MomentumAgent,99978.0,99980.0,99979.0,2.0,0,0.0,,1.87,1.8,9.9978,9.998,9.9979,,0.0002
1997-03-21,1112,MomentumAgent,99975.0,99977.0,99976.0,2.0,0,0.0,,1.87,1.8,9.9975,9.9977,9.9976,,0.0002
1997-03-21,1113,MomentumAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,1.87,1.8,9.9982,9.9983,9.9982,,0.0001
1997-03-21,1114,MomentumAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,1.87,1.8,9.9977,9.9978,9.9978,,0.0001
1997-03-21,1115,MomentumAgent,99975.0,99976.0,99976.0,1.0,0,0.0,,1.87,1.8,9.9975,9.9976,9.9976,,0.0001
1997-03-21,1116,MomentumAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,1.87,1.8,9.9982,9.9983,9.9982,,0.0001
1997-03-24,1,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,1.8,1.85,10.0003,10.0004,10.0004,,0.0001
1997-03-24,2,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,3,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,4,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,5,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,6,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,7,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,8,NoiseAgent,99995.0,99996.0,99996.0,1.0,0,0.0,,1.8,1.85,9.9995,9.9996,9.9996,,0.0001
1997-03-24,9,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,10,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,11,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,12,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,13,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,14,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,15,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,16,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,17,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,18,NoiseAgent,99997.0,99999.0,99998.0,2.0,0,0.0,,1.8,1.85,9.9997,9.9999,9.9998,,0.0002
1997-03-24,19,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,20,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,21,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,22,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,23,NoiseAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,1.8,1.85,9.9984,9.9985,9.9984,,0.0001
1997-03-24,24,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,25,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,26,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,27,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,28,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,29,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,30,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,31,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,32,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,33,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,34,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,35,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,36,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,37,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,38,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,39,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,40,NoiseAgent,99985.0,99989.0,99987.0,4.0,0,0.0,,1.8,1.85,9.9985,9.9989,9.9987,,0.0004
1997-03-24,41,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,42,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,43,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,44,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,45,NoiseAgent,99988.0,99989.0,99988.0,1.0,0,0.0,,1.8,1.85,9.9988,9.9989,9.9988,,0.0001
1997-03-24,46,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,1.8,1.85,10.0003,10.0004,10.0004,,0.0001
1997-03-24,47,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,48,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,49,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,50,NoiseAgent,99987.0,99988.0,99988.0,1.0,0,0.0,,1.8,1.85,9.9987,9.9988,9.9988,,0.0001
1997-03-24,51,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,52,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,53,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,54,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,55,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,56,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,57,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,58,NoiseAgent,100000.0,100001.0,100000.0,1.0,0,0.0,,1.8,1.85,10.0,10.0001,10.0,,0.0001
1997-03-24,59,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,60,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,61,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,62,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,63,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,64,NoiseAgent,99951.0,99952.0,99952.0,1.0,0,0.0,,1.8,1.85,9.9951,9.9952,9.9952,,0.0001
1997-03-24,65,NoiseAgent,99995.0,99996.0,99996.0,1.0,0,0.0,,1.8,1.85,9.9995,9.9996,9.9996,,0.0001
1997-03-24,66,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,67,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,68,NoiseAgent,99995.0,99996.0,99996.0,1.0,0,0.0,,1.8,1.85,9.9995,9.9996,9.9996,,0.0001
1997-03-24,69,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,70,NoiseAgent,99991.0,99992.0,99992.0,1.0,0,0.0,,1.8,1.85,9.9991,9.9992,9.9992,,0.0001
1997-03-24,71,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,72,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,73,NoiseAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,1.8,1.85,9.9977,9.9978,9.9978,,0.0001
1997-03-24,74,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,75,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,76,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,77,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
1997-03-24,78,NoiseAgent,99983.0,99985.0,99984.0,2.0,0,0.0,,1.8,1.85,9.9983,9.9985,9.9984,,0.0002
1997-03-24,79,NoiseAgent,,,,,0,0.0,,1.8,1.85,,,,,
